order_id,submitted_at,filled_at,symbol,side,qty,filled_qty,price,filled_avg_price,type,status
78b1c506-1625-4716-8aa8-505e2f352c17,2026-08-12 13:34:09.843627+00:00,2026-08-12 13:34:27.615135+00:00,AAPL,SELL,6.0,6.0,0.0,302.388334,market,filled
40139d79-070b-4a28-9ce5-f1b27693ec73,2026-08-11 19:59:56.297481+00:00,2026-08-11 19:59:58.703569+00:00,NVDA,SELL,9.0,2.0,216.62,217.47,stop,expired
71206261-a927-4192-accd-390540d6eafa,2026-08-11 19:46:14.362823+00:00,None,AAPL,SELL,6.0,0.0,305.64,0.0,limit,expired
557688d2-6729-41a9-954b-90398ecde1ff,2026-08-11 19:46:11.968959+00:00,2026-08-11 19:46:14.339415+00:00,AAPL,BUY,6.0,6.0,0.0,304.286667,market,filled
8d330cbd-d8c6-4bbe-8043-da4d4dea35b3,2026-08-11 19:46:11.962642+00:00,None,AAPL,SELL,6.0,0.0,303.68,0.0,stop,canceled
9a2d78e6-c208-4f63-b4bf-d25f603a3b6d,2026-08-11 19:13:12.180273+00:00,None,MSFT,SELL,3.0,0.0,504.79,0.0,limit,expired
64956143-9248-4a41-a853-2d89d0916bf7,2026-08-11 19:13:10.732359+00:00,2026-08-11 19:13:12.172382+00:00,MSFT,BUY,3.0,3.0,0.0,502.93,market,filled
f959d1b1-7b24-4947-8773-d510452bc6fb,2026-08-11 19:13:10.724513+00:00,None,MSFT,SELL,3.0,0.0,501.97,0.0,stop,canceled
96024c8a-c1f1-4781-9a27-d6698aab6878,2026-08-11 19:07:50.726853+00:00,2026-08-11 19:07:52.687641+00:00,MSFT,SELL,3.0,3.0,502.54,502.5,stop,filled
ad95bc8d-ac33-4c9e-9556-71f12c8bdbe2,2026-08-11 18:51:23.274590+00:00,None,MSFT,SELL,3.0,0.0,505.25,0.0,limit,canceled
a78b4eea-6be7-4300-870f-692d5a04c7e6,2026-08-11 18:51:21.418714+00:00,2026-08-11 18:51:23.265597+00:00,MSFT,BUY,3.0,3.0,0.0,503.526667,market,filled
f842dff3-8746-4ab7-baac-b1e8abe66591,2026-08-11 18:51:17.050547+00:00,None,NVDA,SELL,9.0,0.0,218.3,0.0,limit,canceled
d4ecb76e-e7c4-4f28-af43-6807ddeafeb4,2026-08-11 18:51:15.812365+00:00,2026-08-11 18:51:17.018816+00:00,NVDA,BUY,9.0,9.0,0.0,217.19,market,filled
68e40148-6322-4e02-a1ec-2b42298e3e68,2026-08-11 18:46:01.465869+00:00,None,AMZN,SELL,7.0,0.0,273.51,0.0,limit,expired
65b0acfa-df4b-4aa7-a633-5bd436495c07,2026-08-11 18:45:58.760947+00:00,2026-08-11 18:46:01.287532+00:00,AMZN,BUY,7.0,7.0,0.0,272.4,market,filled
b9df7c2f-747f-44fb-bccf-9342beb0cec9,2026-08-11 18:45:58.739609+00:00,None,AMZN,SELL,7.0,0.0,271.8,0.0,stop,canceled
d7564868-04ca-4faf-9fed-fe7bc31484a0,2026-08-11 18:40:30.154978+00:00,2026-08-11 18:40:30.697064+00:00,AMZN,SELL,7.0,7.0,0.0,271.5,market,filled
