order_id,submitted_at,filled_at,symbol,side,qty,filled_qty,price,filled_avg_price,type,status
817748d4-d7e7-4cc1-8d2e-73baeabed5a7,2026-09-02 18:41:45.005797+00:00,2026-09-02 18:41:46.798643+00:00,NVDA,BUY,44.0,44.0,0.0,224.764318,market,filled
9ee80344-4c78-4436-9dc4-a3680277e899,2026-09-01 16:56:22.236798+00:00,2026-09-01 16:56:22.830755+00:00,NVDA,SELL,45.0,45.0,0.0,219.56,market,filled
54cb3396-34eb-4510-b81e-c6d7caed5542,2026-09-01 15:55:36.809078+00:00,2026-09-01 15:55:38.762018+00:00,NVDA,BUY,45.0,45.0,0.0,220.056889,market,filled
d255dadd-e630-435a-a6a9-f4a9147e09e2,2026-08-28 15:14:01.566681+00:00,2026-08-28 15:14:02.911160+00:00,NVDA,SELL,43.0,43.0,0.0,224.370233,market,filled
ea960c47-944a-4ab5-9ff8-2e90421dbd0a,2026-08-28 14:58:51.806320+00:00,2026-08-28 14:58:53.011853+00:00,NVDA,BUY,43.0,43.0,0.0,226.74,market,filled
6d3d92dd-a0c6-4677-ac14-c03ef11cf05c,2026-08-28 13:58:34.577413+00:00,2026-08-28 13:58:36.135157+00:00,NVDA,SELL,43.0,43.0,0.0,225.11,market,filled
364c8ca3-c9b3-4e84-90fd-fd15225fd0b2,2026-08-28 13:43:30.244352+00:00,2026-08-28 13:43:31.488249+00:00,NVDA,BUY,43.0,43.0,0.0,228.463721,market,filled
4793652b-8069-40c9-9e4a-cf71581ddb73,2026-08-24 14:54:15.124072+00:00,2026-08-24 14:54:16.050491+00:00,MSFT,SELL,4.0,4.0,0.0,487.18,market,filled
e9ae8d88-cbec-479c-9204-ec6a8934d30e,2026-08-24 14:54:14.854034+00:00,2026-08-24 14:54:15.496629+00:00,GOOGL,SELL,5.0,5.0,0.0,349.95,market,filled
cc6650f9-1b1d-4bcb-9ff5-36c279cdb8fe,2026-08-24 14:54:14.578952+00:00,2026-08-24 14:54:16.016319+00:00,AMZN,SELL,7.0,7.0,0.0,262.05,market,filled
a4fac66f-f63a-4ecf-a320-e48203cd8fd7,2026-08-24 14:54:14.302540+00:00,2026-08-24 14:54:16.444494+00:00,AAPL,SELL,6.0,6.0,0.0,312.793333,market,filled
d0dfc82a-cd17-4255-99d9-b76029b5de90,2026-08-18 19:19:42.756670+00:00,None,MSFT,SELL,4.0,0.0,489.6,0.0,limit,expired
564507ec-13ba-4296-b644-b3e5b4d81142,2026-08-18 19:19:41.173507+00:00,2026-08-18 19:19:42.741274+00:00,MSFT,BUY,4.0,4.0,0.0,483.405,market,filled
72e760a4-5ab5-4ee4-a85a-74fe53f1d715,2026-08-18 19:19:41.154005+00:00,None,MSFT,SELL,4.0,0.0,475.79,0.0,stop,canceled
bb4d6ca3-7538-4b4a-9e61-9db4c78af082,2026-08-18 14:29:20.739557+00:00,None,AMZN,SELL,7.0,0.0,264.64,0.0,limit,expired
abe02fc8-3fc8-4548-8c04-25e85fa1722c,2026-08-18 14:29:18.601815+00:00,2026-08-18 14:29:20.718335+00:00,AMZN,BUY,7.0,7.0,0.0,260.91,market,filled
b18c27b2-59b3-468b-804a-dcd1ca2f7e73,2026-08-18 14:29:18.597174+00:00,None,AMZN,SELL,7.0,0.0,256.12,0.0,stop,canceled
2aa35e1d-4bda-4bdd-9fc0-57a3b859bc22,2026-08-18 14:29:16.300572+00:00,None,GOOGL,SELL,5.0,0.0,347.83,0.0,limit,expired
f2205306-cfb0-4907-8db9-54840c82010e,2026-08-18 14:29:15.525132+00:00,2026-08-18 14:29:16.294261+00:00,GOOGL,BUY,5.0,5.0,0.0,343.85,market,filled
ddcec2c6-6ea2-44c9-a3ea-ca5e4e95cf35,2026-08-18 14:29:15.518259+00:00,None,GOOGL,SELL,5.0,0.0,338.87,0.0,stop,canceled
eba8763f-54f9-4100-8590-26b8d10688bb,2026-08-18 14:29:10.714758+00:00,None,AAPL,SELL,6.0,0.0,312.78,0.0,limit,expired
d9087c5f-ba92-4da8-a967-bae7272d839a,2026-08-18 14:29:09.918498+00:00,2026-08-18 14:29:10.694608+00:00,AAPL,BUY,6.0,6.0,0.0,309.29,market,filled
37bff43f-fc6b-424f-8a3c-748b12dafef0,2026-08-18 14:29:09.914480+00:00,None,AAPL,SELL,6.0,0.0,304.77,0.0,stop,canceled
8424c5fd-164d-4443-836c-ba715573278a,2026-08-18 13:57:46.384207+00:00,2026-08-18 13:57:47.170051+00:00,GOOGL,SELL,5.0,5.0,0.0,341.91,market,filled
608c3de1-4889-4dab-9876-f0bb812a3702,2026-08-18 13:57:42.129428+00:00,2026-08-18 14:15:05.726144+00:00,AAPL,SELL,6.0,6.0,310.1,310.19,limit,filled
a6e4e860-496f-4fd7-8aff-a9384813ccf1,2026-08-18 13:57:41.335306+00:00,2026-08-18 13:57:42.106310+00:00,AAPL,BUY,6.0,6.0,0.0,307.0,market,filled
fd10f3ec-d16c-4c4f-bdef-e4bfa521ed3c,2026-08-18 13:57:41.324885+00:00,None,AAPL,SELL,6.0,0.0,302.86,0.0,stop,canceled
